# mahimahi mm-link (Downlink) [traces/trace_1000427_http---www.msn.com-] > logs/mah.log
# command line: 'mm-link' 'traces/6mbps.t' 'traces/trace_1000427_http---www.msn.com-' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=130'
# queue: droptail [packets=130]
# init timestamp: 1709892788433
# base timestamp: 21
57965 - 1240 16 1592907274
57968 # 1504
57968 - 1240 19 1592907274
57972 # 1504
57972 - 1240 23 1592907274
57975 # 1504
57975 - 1240 26 1592907274
57978 # 1504
57978 - 1240 29 1592907274
57982 # 1504
57982 - 1240 33 1592907274
57982 - 1240 33 1592907274
57985 # 1504
57985 - 1240 36 1592907274
57988 # 1504
57988 - 1240 39 1592907274
57991 # 1504
57991 - 690 41 1592907274
57995 # 1504
57998 # 1504
58001 # 1504
58005 # 1504
58008 # 1504
58011 # 1504
58014 # 1504
58018 # 1504
58021 # 1504
58024 # 1504
58028 # 1504
58031 # 1504
58034 # 1504
58037 # 1504
58041 # 1504
58043 + 118 3319551876
58044 # 1504
58044 - 118 1 3319551876
58045 + 1240 1592916454
58047 # 1504
58047 - 1240 2 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58047 + 1240 1592916454
58048 + 1240 1592916454
58048 + 1240 1592916454
58048 + 1240 1592916454
58048 + 1240 1592916454
58048 + 984 1592916454
58051 # 1504
58051 - 1240 4 1592916454
58054 # 1504
58054 - 1240 7 1592916454
58057 # 1504
58057 - 1240 10 1592916454
58060 # 1504
58060 - 1240 13 1592916454
58064 # 1504
58064 - 1240 17 1592916454
58064 - 1240 17 1592916454
58067 # 1504
58067 - 1240 20 1592916454
58070 # 1504
58070 - 1240 23 1592916454
58074 # 1504
58074 - 1240 27 1592916454
58077 # 1504
58077 - 1240 30 1592916454
58080 # 1504
58080 - 1240 33 1592916454
58080 - 1240 33 1592916454
58083 # 1504
58083 - 1240 36 1592916454
58087 # 1504
58087 - 1240 40 1592916454
58090 # 1504
58090 - 1240 42 1592916454
58093 # 1504
58093 - 1240 45 1592916454
58097 # 1504
58097 - 1240 49 1592916454
58097 - 1240 49 1592916454
58100 # 1504
58100 - 984 52 1592916454
58103 # 1504
58106 # 1504
58110 # 1504
58113 # 1504
58116 # 1504
58120 # 1504
58123 # 1504
58126 # 1504
58129 # 1504
58133 # 1504
58136 # 1504
58139 # 1504
58143 # 1504
58146 # 1504
58149 # 1504
58152 # 1504
58156 # 1504
58159 # 1504
58162 # 1504
58166 # 1504
58169 # 1504
58172 # 1504
58175 # 1504
58179 # 1504
58182 # 1504
58185 # 1504
58189 # 1504
58192 # 1504
58195 # 1504
58198 # 1504
58202 # 1504
58205 # 1504
58208 # 1504
58211 # 1504
58215 # 1504
58218 # 1504
58221 # 1504
58225 # 1504
58228 # 1504
58231 # 1504
58234 # 1504
58238 # 1504
58241 # 1504
58244 # 1504
58248 # 1504
58251 # 1504
58254 # 1504
58257 # 1504
58258 + 1240 1592934724
58258 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58260 + 1240 1592934724
58261 # 1504
58261 - 1240 3 1592934724
58261 + 1240 1592934724
58261 + 1240 1592934724
58262 + 1240 1592934724
58262 + 1240 1592934724
58262 + 1240 1592934724
58262 + 1240 1592934724
58262 + 1240 1592934724
58262 + 1240 1592934724
58262 + 1240 1592934724
58262 + 402 1592934724
58264 # 1504
58264 - 1240 6 1592934724
58267 # 1504
58267 - 1240 7 1592934724
58271 # 1504
58271 - 1240 11 1592934724
58274 # 1504
58274 - 1240 14 1592934724
58274 - 1240 14 1592934724
58277 # 1504
58277 - 1240 17 1592934724
58280 # 1504
58280 - 1240 20 1592934724
58284 # 1504
58284 - 1240 24 1592934724
58287 # 1504
58287 - 1240 27 1592934724
58290 # 1504
58290 - 1240 30 1592934724
58290 - 1240 30 1592934724
58294 # 1504
58294 - 1240 34 1592934724
58297 # 1504
58297 - 1240 37 1592934724
58300 # 1504
58300 - 1240 40 1592934724
58303 # 1504
58303 - 1240 43 1592934724
58307 # 1504
58307 - 1240 47 1592934724
58307 - 1240 46 1592934724
58310 # 1504
58310 - 1240 49 1592934724
58313 # 1504
58313 - 1240 51 1592934724
58317 # 1504
58317 - 1240 55 1592934724
58320 # 1504
58320 - 1240 58 1592934724
58320 - 1240 58 1592934724
58323 # 1504
58323 - 1240 61 1592934724
58326 # 1504
58326 - 1240 64 1592934724
58330 # 1504
58330 - 1240 68 1592934724
58330 - 402 68 1592934724
58333 # 1504
58336 # 1504
58340 # 1504
58343 # 1504
58346 # 1504
58349 # 1504
58353 # 1504
58355 + 102 3319551876
58356 # 1504
58356 - 102 1 3319551876
58357 + 1240 1592943904
58357 + 1240 1592943904
58357 + 1240 1592943904
58358 + 1240 1592943904
58358 + 1240 1592943904
58358 + 1240 1592943904
58358 + 1240 1592943904
58359 # 1504
58359 - 1240 2 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58359 + 1240 1592943904
58360 + 1240 1592943904
58360 + 1240 1592943904
58360 + 241 1592943904
58363 # 1504
58363 - 1240 6 1592943904
58366 # 1504
58366 - 1240 9 1592943904
58369 # 1504
58369 - 1240 11 1592943904
58372 # 1504
58372 - 1240 14 1592943904
58372 - 1240 14 1592943904
58376 # 1504
58376 - 1240 18 1592943904
58379 # 1504
58379 - 1240 20 1592943904
58382 # 1504
58382 - 1240 23 1592943904
58386 # 1504
58386 - 1240 27 1592943904
58389 # 1504
58389 - 1240 30 1592943904
58389 - 1240 30 1592943904
58392 # 1504
58392 - 1240 33 1592943904
58395 # 1504
58395 - 1240 36 1592943904
58399 # 1504
58399 - 1240 40 1592943904
58402 # 1504
58402 - 1240 43 1592943904
58405 # 1504
58405 - 1240 46 1592943904
58405 - 1240 45 1592943904
58409 # 1504
58409 - 1240 49 1592943904
58409 - 241 49 1592943904
58412 # 1504
58415 # 1504
58418 # 1504
58422 # 1504
58425 # 1504
58428 # 1504
58432 # 1504
58435 # 1504
58438 # 1504
58441 # 1504
58445 # 1504
58448 # 1504
58451 # 1504
58455 # 1504
58458 # 1504
58461 # 1504
58464 # 1504
58468 # 1504
58471 # 1504
58474 # 1504
58478 # 1504
58481 # 1504
58484 # 1504
58487 # 1504
58491 # 1504
58494 # 1504
58497 # 1504
58501 # 1504
58504 # 1504
58507 # 1504
58510 # 1504
58514 # 1504
58517 # 1504
58520 # 1504
58524 # 1504
58527 # 1504
58530 # 1504
58533 # 1504
58537 # 1504
58540 # 1504
58543 # 1504
58547 # 1504
58550 # 1504
58553 # 1504
58556 # 1504
58560 # 1504
58563 # 1504
58566 # 1504
58569 + 1240 1592962174
58569 + 1240 1592962174
58569 + 1240 1592962174
58569 + 1240 1592962174
58570 # 1504
58570 - 1240 1 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58570 + 1240 1592962174
58571 + 1240 1592962174
58571 + 1240 1592962174
58571 + 1240 1592962174
58572 + 1240 1592962174
58572 + 434 1592962174
58573 # 1504
58573 - 1240 4 1592962174
58576 # 1504
58576 - 1240 7 1592962174
58579 # 1504
58579 - 1240 10 1592962174
58583 # 1504
58583 - 1240 13 1592962174
58583 - 1240 13 1592962174
58586 # 1504
58586 - 1240 16 1592962174
58589 # 1504
58589 - 1240 19 1592962174
58593 # 1504
58593 - 1240 23 1592962174
58596 # 1504
58596 - 1240 26 1592962174
58599 # 1504
58599 - 1240 29 1592962174
58599 - 1240 29 1592962174
58602 # 1504
58602 - 1240 32 1592962174
58606 # 1504
58606 - 1240 36 1592962174
58609 # 1504
58609 - 1240 39 1592962174
58612 # 1504
58612 - 1240 42 1592962174
58616 # 1504
58616 - 1240 46 1592962174
58616 - 1240 46 1592962174
58619 # 1504
58619 - 1240 48 1592962174
58622 # 1504
58622 - 1240 51 1592962174
58625 # 1504
58625 - 1240 54 1592962174
58629 # 1504
58629 - 1240 57 1592962174
58629 - 434 57 1592962174
58632 # 1504
58635 # 1504
58639 # 1504
58642 # 1504
58645 # 1504
58648 # 1504
58652 # 1504
58655 # 1504
58658 # 1504
58662 # 1504
58665 # 1504
58668 # 1504
58671 # 1504
58675 # 1504
58678 # 1504
58681 # 1504
58685 # 1504
58688 # 1504
58691 # 1504
58691 + 118 3319551876
58692 + 96 554869826
58694 # 1504
58694 - 118 3 3319551876
58694 - 96 2 554869826
58698 # 1504
58701 # 1504
58704 # 1504
58708 # 1504
58711 # 1504
58714 # 1504
58717 # 1504
58721 # 1504
58724 # 1504
58727 # 1504
58728 + 132 554869826
58731 # 1504
58731 - 132 3 554869826
58734 # 1504
58737 # 1504
58740 # 1504
58744 # 1504
58747 # 1504
58750 # 1504
58754 # 1504
58757 # 1504
58760 # 1504
58763 # 1504
58765 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58766 + 1240 1592980354
58767 # 1504
58767 - 1240 2 1592980354
58768 + 1240 1592980354
58768 + 1240 1592980354
58768 + 596 1592980354
58770 # 1504
58770 - 1240 4 1592980354
58773 # 1504
58773 - 1240 7 1592980354
58777 # 1504
58777 - 1240 11 1592980354
58780 # 1504
58780 - 1240 14 1592980354
58780 - 1240 14 1592980354
58783 # 1504
58783 - 1240 17 1592980354
58786 # 1504
58786 - 1240 20 1592980354
58790 # 1504
58790 - 1240 24 1592980354
58793 # 1504
58793 - 1240 27 1592980354
58796 # 1504
58796 - 1240 30 1592980354
58796 - 1240 30 1592980354
58800 # 1504
58800 - 1240 34 1592980354
58803 # 1504
58803 - 1240 37 1592980354
58806 # 1504
58806 - 1240 40 1592980354
58809 # 1504
58809 - 1240 43 1592980354
58813 # 1504
58813 - 1240 47 1592980354
58813 - 1240 45 1592980354
58816 # 1504
58816 - 1240 48 1592980354
58819 # 1504
58819 - 596 51 1592980354
58823 # 1504
58826 # 1504
58829 # 1504
58832 # 1504
58836 # 1504
58839 # 1504
58842 # 1504
58846 # 1504
58849 # 1504
58852 # 1504
58855 # 1504
58859 # 1504
58862 # 1504
58865 # 1504
58866 + 1240 1592989624
58867 + 1240 1592989624
58867 + 1240 1592989624
58867 + 1240 1592989624
58867 + 1240 1592989624
58867 + 1240 1592989624
58867 + 1240 1592989624
58867 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58868 + 1240 1592989624
58869 # 1504
58869 - 1240 3 1592989624
58869 + 1240 1592989624
58869 + 1240 1592989624
58869 + 1240 1592989624
58869 + 1097 1592989624
58872 # 1504
58872 - 1240 5 1592989624
58875 # 1504
58875 - 1240 8 1592989624
58878 # 1504
58878 - 1240 11 1592989624
58882 # 1504
58882 - 1240 15 1592989624
58882 - 1240 15 1592989624
58885 # 1504
58885 - 1240 18 1592989624
58888 # 1504
58888 - 1240 21 1592989624
58892 # 1504
58892 - 1240 24 1592989624
58895 # 1504
58895 - 1240 27 1592989624
58898 # 1504
58898 - 1240 30 1592989624
58898 - 1240 30 1592989624
58901 # 1504
58901 - 1240 33 1592989624
58905 # 1504
58905 - 1240 37 1592989624
58908 # 1504
58908 - 1240 40 1592989624
58911 # 1504
58911 - 1240 43 1592989624
58914 # 1504
58914 - 1240 46 1592989624
58914 - 1240 45 1592989624
58918 # 1504
58918 - 1240 49 1592989624
58921 # 1504
58921 - 1240 52 1592989624
58924 # 1504
58924 - 1097 55 1592989624
58928 # 1504
58931 # 1504
58934 # 1504
58937 # 1504
58941 # 1504
58944 # 1504
58947 # 1504
58951 # 1504
58954 # 1504
58957 # 1504
58960 # 1504
58964 # 1504
58967 # 1504
58970 # 1504
58974 # 1504
58977 # 1504
58980 # 1504
58983 # 1504
58987 # 1504
58990 # 1504
58993 # 1504
58997 # 1504
59000 # 1504
59003 # 1504
59006 # 1504
59010 # 1504
59013 # 1504
59016 # 1504
59020 # 1504
59023 # 1504
59026 # 1504
59029 # 1504
59033 # 1504
59036 # 1504
59039 # 1504
59043 # 1504
59046 # 1504
59049 # 1504
59052 # 1504
59056 # 1504
59059 # 1504
59062 # 1504
59066 # 1504
59069 # 1504
59072 # 1504
59075 # 1504
59079 # 1504
59079 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 1240 1593007804
59081 + 933 1593007804
59082 # 1504
59082 - 1240 3 1593007804
59085 # 1504
59085 - 1240 4 1593007804
59089 # 1504
59089 - 1240 8 1593007804
59092 # 1504
59092 - 1240 11 1593007804
59095 # 1504
59095 - 1240 14 1593007804
59095 - 1240 14 1593007804
59098 # 1504
59098 - 1240 17 1593007804
59102 # 1504
59102 - 1240 21 1593007804
59105 # 1504
59105 - 1240 24 1593007804
59105 + 118 3319551876
59108 # 1504
59108 - 1240 27 1593007804
59112 # 1504
59112 - 1240 31 1593007804
59112 - 1240 31 1593007804
59115 # 1504
59115 - 1240 34 1593007804
59118 # 1504
59118 - 1240 37 1593007804
59121 # 1504
59121 - 1240 40 1593007804
59125 # 1504
59125 - 1240 44 1593007804
59128 # 1504
59128 - 1240 47 1593007804
59128 - 1240 47 1593007804
59131 # 1504
59131 - 1240 50 1593007804
59135 # 1504
59135 - 1240 54 1593007804
59138 # 1504
59138 - 1240 57 1593007804
59138 - 933 57 1593007804
59141 # 1504
59141 - 118 36 3319551876
59144 # 1504
59148 # 1504
59151 # 1504
59154 # 1504
59158 # 1504
59161 # 1504
59164 # 1504
59167 # 1504
59171 # 1504
59174 # 1504
59177 # 1504
59181 # 1504
59184 # 1504
59187 # 1504
59190 # 1504
59194 # 1504
59197 # 1504
59200 # 1504
59204 # 1504
59207 # 1504
59210 # 1504
59213 # 1504
59217 # 1504
59220 # 1504
59223 # 1504
59227 # 1504
59230 # 1504
59233 # 1504
59236 # 1504
59240 # 1504
59243 # 1504
59246 # 1504
59250 # 1504
59253 # 1504
59256 # 1504
59259 # 1504
59263 # 1504
59263 + 1240 1593026074
59263 + 1240 1593026074
59264 + 1240 1593026074
59264 + 1240 1593026074
59264 + 1240 1593026074
59264 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 1240 1593026074
59265 + 922 1593026074
59266 # 1504
59266 - 1240 3 1593026074
59269 # 1504
59269 - 1240 6 1593026074
59273 # 1504
59273 - 1240 9 1593026074
59276 # 1504
59276 - 1240 12 1593026074
59279 # 1504
59279 - 1240 15 1593026074
59279 - 1240 15 1593026074
59282 # 1504
59282 - 1240 17 1593026074
59286 # 1504
59286 - 1240 21 1593026074
59289 # 1504
59289 - 1240 24 1593026074
59292 # 1504
59292 - 1240 27 1593026074
59296 # 1504
59296 - 1240 31 1593026074
59296 - 1240 31 1593026074
59299 # 1504
59299 - 1240 34 1593026074
59302 # 1504
59302 - 1240 37 1593026074
59305 # 1504
59305 - 1240 40 1593026074
59305 - 922 40 1593026074
59309 # 1504
59312 # 1504
59315 # 1504
59319 # 1504
59322 # 1504
59325 # 1504
59328 # 1504
59332 # 1504
59335 # 1504
59338 # 1504
59342 # 1504
59345 # 1504
59348 # 1504
59351 # 1504
59355 # 1504
59358 # 1504
59361 # 1504
59365 # 1504
59368 # 1504
59371 # 1504
59374 # 1504
59378 # 1504
59380 + 1240 1593035254
59381 # 1504
59381 - 1240 1 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 1240 1593035254
59381 + 367 1593035254
59384 # 1504
59384 - 1240 3 1593035254
59388 # 1504
59388 - 1240 7 1593035254
59391 # 1504
59391 - 1240 10 1593035254
59394 # 1504
59394 - 1240 13 1593035254
59397 # 1504
59397 - 1240 16 1593035254
59397 - 1240 16 1593035254
59401 # 1504
59401 - 1240 20 1593035254
59404 # 1504
59404 - 1240 23 1593035254
59407 # 1504
59407 - 1240 26 1593035254
59411 # 1504
59411 - 1240 30 1593035254
59414 # 1504
59414 - 1240 33 1593035254
59414 - 1240 33 1593035254
59417 # 1504
59417 - 1240 36 1593035254
59420 # 1504
59420 - 1240 39 1593035254
59424 # 1504
59424 - 1240 43 1593035254
59427 # 1504
59427 - 1240 46 1593035254
59427 - 367 46 1593035254
59430 # 1504
59434 # 1504
59437 # 1504
59440 # 1504
59443 # 1504
59447 # 1504
59447 + 102 3319551876
59450 # 1504
59450 - 102 3 3319551876
59453 # 1504
59457 # 1504
59460 # 1504
59463 # 1504
59466 # 1504
59470 # 1504
59473 # 1504
59476 # 1504
59480 # 1504
59483 # 1504
59486 # 1504
59489 # 1504
59493 # 1504
59496 # 1504
59499 # 1504
59503 # 1504
59506 # 1504
59509 # 1504
59512 # 1504
59516 # 1504
59519 # 1504
59522 # 1504
59526 # 1504
59529 # 1504
59532 # 1504
59535 # 1504
59539 # 1504
59542 # 1504
59545 # 1504
59549 # 1504
59552 # 1504
59555 # 1504
59558 # 1504
59562 # 1504
59565 # 1504
59568 # 1504
59572 # 1504
59575 # 1504
59578 # 1504
59579 + 1240 1593053524
59580 + 1240 1593053524
59580 + 1240 1593053524
59580 + 1240 1593053524
59581 # 1504
59581 - 1240 2 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59581 + 1240 1593053524
59582 + 1240 1593053524
59582 + 1240 1593053524
59582 + 1240 1593053524
59582 + 1240 1593053524
59582 + 415 1593053524
59585 # 1504
59585 - 1240 5 1593053524
59588 # 1504
59588 - 1240 8 1593053524
59591 # 1504
59591 - 1240 11 1593053524
59595 # 1504
59595 - 1240 14 1593053524
59595 - 1240 14 1593053524
59598 # 1504
59598 - 1240 17 1593053524
59601 # 1504
59601 - 1240 20 1593053524
59604 # 1504
59604 - 1240 23 1593053524
59608 # 1504
59608 - 1240 27 1593053524
59611 # 1504
59611 - 1240 30 1593053524
59611 - 1240 30 1593053524
59614 # 1504
59614 - 1240 33 1593053524
59617 # 1504
59617 - 1240 36 1593053524
59621 # 1504
59621 - 1240 40 1593053524
59624 # 1504
59624 - 1240 43 1593053524
59627 # 1504
59627 - 1240 46 1593053524
59627 - 1240 46 1593053524
59631 # 1504
59631 - 1240 49 1593053524
59634 # 1504
59634 - 1240 52 1593053524
59637 # 1504
59637 - 1240 55 1593053524
59640 # 1504
59640 - 1240 58 1593053524
59640 - 415 58 1593053524
59644 # 1504
59647 # 1504
59650 # 1504
59654 # 1504
59657 # 1504
59660 # 1504
59663 # 1504
59667 # 1504
59670 # 1504
59673 # 1504
59677 # 1504
59680 # 1504
59683 # 1504
59686 # 1504
59690 # 1504
59693 # 1504
59696 # 1504
59700 # 1504
59703 # 1504
59706 # 1504
59709 # 1504
59713 # 1504
59716 # 1504
59719 # 1504
59723 # 1504
59726 # 1504
59729 # 1504
59732 # 1504
59736 # 1504
59739 # 1504
59742 # 1504
59746 # 1504
59749 # 1504
59752 # 1504
59755 # 1504
59759 # 1504
59762 # 1504
59765 # 1504
59769 # 1504
59772 # 1504
59775 # 1504
59778 # 1504
59782 # 1504
59785 # 1504
59788 # 1504
59789 + 1240 1593071704
59789 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59790 + 1240 1593071704
59792 # 1504
59792 - 1240 3 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59792 + 1240 1593071704
59793 + 1240 1593071704
59793 + 1240 1593071704
59793 + 1240 1593071704
59793 + 1240 1593071704
59793 + 1240 1593071704
59793 + 1240 1593071704
59794 + 97 1593071704
59795 # 1504
59795 - 1240 6 1593071704
59798 # 1504
59798 - 1240 8 1593071704
59801 # 1504
59801 - 1240 11 1593071704
59805 # 1504
59805 - 1240 15 1593071704
59805 - 1240 15 1593071704
59808 # 1504
59808 - 1240 18 1593071704
59811 # 1504
59811 - 1240 21 1593071704
59815 # 1504
59815 - 1240 25 1593071704
59818 # 1504
59818 - 1240 28 1593071704
59821 # 1504
59821 - 1240 31 1593071704
59821 - 1240 31 1593071704
59824 # 1504
59824 - 1240 34 1593071704
59828 # 1504
59828 - 1240 38 1593071704
59831 # 1504
59831 - 1240 41 1593071704
59834 # 1504
59834 - 1240 44 1593071704
59838 # 1504
59838 - 1240 48 1593071704
59838 - 1240 48 1593071704
59841 # 1504
59841 - 1240 51 1593071704
59844 # 1504
59844 - 1240 52 1593071704
59847 # 1504
59847 - 1240 55 1593071704
59851 # 1504
59851 - 1240 59 1593071704
59851 - 1240 59 1593071704
59854 # 1504
59854 - 1240 62 1593071704
59857 # 1504
59857 - 1240 65 1593071704
59861 # 1504
59861 - 1240 69 1593071704
59864 # 1504
59864 - 1240 72 1593071704
59867 # 1504
59867 - 1240 75 1593071704
59867 - 1240 75 1593071704
59868 + 118 3319551876
59870 # 1504
59870 - 1240 78 1593071704
59874 # 1504
59874 - 1240 82 1593071704
59877 # 1504
59877 - 1240 85 1593071704
59880 # 1504
59880 - 1240 88 1593071704
59881 + 1240 1593080884
